id,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
170,16-07-2021,2.2347,482194.6272000001,215776,3.7,9529047,9529050.7,800,1045,98.23,38.41,336,1179,6122,18688,34.71,0.0,1.0,4943,482193,35371.306,00:04:24
171,19-01-2021,1.5278,37677.0758,24661,4.68,606515,606519.68,164,113,97.94,36.22,26,112,572,1235,31.54,0.0,0.0,460,37677,2331.0099,00:03:42
172,18-08-2019,1.4595,810.0225,555,6.27,10827,10833.27,3,0,93.33,28.77,1,4,20,14,22.5,0.0,0.0,16,810,25.4453,00:01:53
173,06-02-2020,1.4919,458.0133,307,6.51,5716,5722.51,0,1,93.33,27.22,1,2,9,14,20.71,0.0,0.0,7,458,15.3478,00:02:00
174,07-11-2018,1.0,25.0,25,7.12,267,274.12,0,0,100.0,39.74,0,0,0,2,32.62,,,0,25,1.1236,00:02:41
175,21-04-2019,1.5268,7595.83,4975,7.65,72550,72557.65,14,14,96.36,31.840000000000003,6,10,102,159,24.19,0.0,0.0,92,7596,347.8084,00:02:44
176,09-08-2021,2.2364,175293.50480000002,78382,3.52,3660331,3660334.52,306,327,98.27,38.23,118,710,2496,6696,34.71,0.0,2.0,1786,175297,12646.5249,00:04:19
177,14-03-2021,1.6718,85231.7076,50982,5.5,1115596,1115601.5,884,243,98.88,45.33,65,168,803,5749,39.83,0.0,0.0,635,85232,7901.9064,00:05:33
178,20-12-2020,1.575,33837.3,21484,4.7,554528,554532.7,135,126,97.34,37.38,44,102,636,1608,32.68,0.0,0.0,534,33837,2155.4848,00:03:49
179,13-11-2019,1.3929,507.0156,364,5.79,7249,7254.79,3,2,100.0,30.8,0,3,7,6,25.01,0.0,0.0,4,507,17.5928,00:02:04
180,26-08-2020,1.7671,4855.9908,2748,5.77,62830,62835.77,41,20,99.13,29.88,2,49,140,228,24.11,0.0,0.0,91,4856,234.5458,00:02:53
181,29-09-2018,1.1613,36.0003,31,10.32,252,262.32,0,0,100.0,34.9,0,1,1,2,24.58,,,0,36,1.2192,00:02:01
182,20-09-2018,1.4444,25.9992,18,12.67,150,162.67,0,0,,39.87,0,0,0,0,27.2,,,0,26,0.9742,00:02:14
183,19-12-2020,1.5881,40798.289,25690,4.82,653755,653759.82,140,123,97.71,38.64,44,113,726,1877,33.82,0.0,0.0,613,40799,2701.9665,00:03:58
184,04-01-2019,1.712,630.016,368,12.22,3774,3786.22,8,0,89.47,31.8,2,2,16,17,19.58,,,14,630,26.2028,00:02:29
185,14-10-2018,1.0455,23.001,22,8.84,215,223.84,0,0,,45.83,0,0,1,0,36.99,,,1,23,1.1721,00:03:03
186,17-12-2020,1.5146,38617.7562,25497,5.03,601907,601912.03,180,110,97.79,38.1,40,110,657,1769,33.07,0.0,0.0,547,38618,2546.575,00:03:57
187,26-06-2019,1.4033,1610.9884,1148,6.6,19251,19257.6,4,4,95.24,36.03,2,8,18,40,29.43,0.0,0.0,10,1611,64.9281,00:02:25
188,09-01-2020,1.5246,525.987,345,6.14,6861,6867.14,1,3,100.0,27.59,0,4,6,9,21.45,0.0,0.0,2,526,17.4143,00:01:59
189,31-03-2020,1.6367,3509.0848,2144,7.02,34767,34774.02,101,11,99.15,38.19,3,24,48,349,31.17,1.0,1.0,24,3509,196.2353,00:03:21
190,02-08-2019,1.3201,928.0303,703,5.74,12350,12355.74,2,3,100.0,27.64,0,9,14,18,21.9,0.0,0.0,5,928,26.7583,00:01:43
191,29-01-2021,1.6411,26999.3772,16452,4.82,420435,420439.82,105,97,97.02,36.29,37,78,423,1204,31.47,0.0,0.0,345,27000,1695.6554,00:03:46
192,24-08-2018,1.0,8.0,8,13.64,44,57.64,0,0,,38.45,0,0,0,0,24.81,,,0,8,0.1152,00:00:51
193,16-08-2020,1.804,5090.888,2822,5.95,64687,64692.95,27,32,97.73,31.26,6,45,158,258,25.31,0.0,0.0,113,5091,260.1721,00:03:03
194,31-01-2020,1.4784,444.9984,301,6.67,5307,5313.67,1,2,100.0,27.590000000000003,0,2,8,8,20.92,0.0,0.0,6,445,14.0711,00:01:53
195,22-08-2021,2.2525,665426.7925,295417,5.74,8174484,8174489.74,3506,970,99.16,26.11,499,1457,4538,58804,20.37,2.0,1.0,3081,665440,48158.0254,00:04:20
196,26-11-2020,1.524,14513.052,9523,4.89,230839,230843.89,57,51,98.27,35.44,13,70,342,738,30.55,0.0,0.0,272,14513,908.4494,00:03:45
197,30-09-2020,1.6048,9717.064,6055,5.72,123869,123874.72,43,51,96.15,35.55,17,67,190,425,29.83,0.0,0.0,123,9717,542.9735,00:03:21
198,12-11-2020,1.5251,14578.4309,9559,4.58,246526,246530.58,67,44,98.25,35.65,14,81,381,787,31.07,0.0,0.0,300,14578,930.1364,00:03:49
199,23-06-2019,1.4412,2550.924,1770,5.52,37776,37781.52,9,4,93.65,33.879999999999995,4,10,28,59,28.36,0.0,0.0,18,2551,99.1161,00:02:19
200,10-02-2021,1.7121,53694.8802,31362,4.75,829491,829495.75,134,73,98.56,38.16,35,124,662,2399,33.41,0.0,0.0,538,53694,3655.1258,00:04:05
201,28-01-2020,1.408,420.992,299,6.2,5352,5358.2,0,1,100.0,24.07,0,2,1,11,17.87,0.0,0.0,-1,421,12.2403,00:01:44
202,18-10-2018,1.0909,23.9998,22,9.48,211,220.48,0,0,,46.19,0,0,0,0,36.71,,,0,24,1.2139,00:03:02
203,30-06-2020,1.8512,5200.0208,2809,6.74,58161,58167.74,26,20,97.1,31.47,7,59,174,234,24.73,0.0,0.0,115,5200,260.9569,00:03:00
204,18-05-2020,1.713,10284.852,6004,5.86,126424,126429.86,56,41,98.42,31.24,8,34,373,498,25.38,0.0,0.0,339,10285,528.5037,00:03:04
205,23-10-2018,1.0,26.0,26,8.03,249,257.03,0,0,,48.29,0,0,0,0,40.26,,,0,26,1.4422,00:03:19
206,21-05-2019,1.6112,46062.5968,28589,8.04,439621,439629.04,91,78,95.65,36.51,61,44,627,1342,28.47,0.0,0.0,583,46063,2351.3596,00:03:03
207,27-09-2020,1.5425,14510.2975,9407,6.03,183366,183372.03,71,40,98.5,36.59,12,65,300,789,30.56,0.0,0.0,235,14510,799.0041,00:03:18
208,13-05-2020,1.8082,8558.2106,4733,6.19,100656,100662.19,61,56,98.25,32.95,8,39,280,450,26.76,0.0,0.0,241,8558,453.3748,00:03:10
209,29-11-2018,1.5131,637.0151,421,16.87,3041,3057.87,21,1,87.1,50.67,4,1,11,27,33.8,1.0,1.0,10,637,24.4325,00:02:18
210,05-02-2019,1.5086,8175.1034,5419,8.05,71817,71825.05,72,16,99.13,32.09,4,6,71,456,24.04,1.0,1.0,65,8175,306.18,00:02:14
211,04-03-2020,1.6254,512.001,315,6.2,6773,6779.2,0,0,100.0,28.85,0,5,12,14,22.65,0.0,0.0,7,512,18.7298,00:02:11
212,07-09-2019,1.4178,845.0088,596,6.73,9363,9369.73,0,6,91.67,29.88,1,7,10,11,23.15,0.0,0.0,3,845,27.145,00:01:55
213,18-05-2019,1.6234,35519.992,21880,7.81,336909,336916.81,66,53,96.46,33.93,31,34,435,844,26.12,0.0,0.0,401,35521,1684.9227,00:02:50
214,19-10-2020,1.6283,9120.1083,5601,5.8,122477,122482.8,40,44,97.84,35.99,9,66,210,408,30.19,0.0,0.0,144,9120,540.7471,00:03:33
215,25-11-2019,1.3796,635.9956,461,5.93,8615,8620.93,2,1,100.0,29.26,0,5,9,9,23.33,0.0,0.0,4,636,21.2075,00:02:00
216,27-03-2019,1.4122,10453.104399999998,7402,8.43,92322,92330.43,124,32,99.34,41.87,4,25,106,599,33.44,1.0,1.0,81,10453,655.657,00:03:45
217,27-08-2019,1.3305,627.996,472,5.84,8671,8676.84,0,11,100.0,27.66,0,6,5,11,21.82,0.0,0.0,-1,628,18.4861,00:01:45
218,23-11-2020,1.5513,15181.0218,9786,4.84,247522,247526.84,61,58,97.38,35.36,18,74,360,668,30.52,0.0,0.0,286,15181,949.9846,00:03:45
219,30-10-2019,1.5561,623.9961000000001,401,6.48,8242,8248.48,3,0,92.31,31.56,1,2,8,12,25.08,0.0,0.0,6,624,21.7493,00:02:05
220,08-08-2019,1.4052,859.9824,612,6.49,10686,10692.49,0,1,100.0,28.910000000000004,0,8,9,13,22.42,0.0,0.0,1,860,26.2586,00:01:49
221,26-09-2021,2.348,311281.404,132573,4.24,5375782,5375786.24,527,555,98.73,43.510000000000005,191,1042,3194,14857,39.27,0.0,0.0,2152,311277,22117.2441,00:04:15
222,01-11-2020,1.5155,24975.44,16480,5.05,395435,395440.05,99,91,98.27,36.09,22,98,496,1253,31.04,0.0,0.0,398,24975,1608.3046,00:03:51
223,26-10-2018,1.3103,37.9987,29,8.09,309,317.09,0,0,100.0,36.42,0,0,1,2,28.33,,,1,38,1.4833,00:02:20
224,02-02-2021,1.6121,37607.0688,23328,5.23,526854,526859.23,346,108,99.1,40.08,28,144,534,3099,34.85,1.0,1.0,390,37607,2531.3762,00:04:02
225,27-10-2018,1.0435,48.001000000000005,46,11.66,343,354.66,0,0,100.0,43.29,0,1,1,1,31.63,,,0,48,2.0915,00:02:36
226,21-02-2020,1.5,540.0,360,5.98,7154,7159.98,1,2,100.0,29.74,0,8,13,13,23.76,0.0,0.0,5,540,19.8462,00:02:12
227,31-10-2019,1.5022,685.0032,456,6.75,8448,8454.75,1,1,100.0,33.36,0,10,10,12,26.61,0.0,0.0,0,685,25.2842,00:02:12
228,02-09-2018,1.1681,139.0039,119,13.24,846,859.24,0,2,100.0,56.6,0,0,1,9,43.36,1.0,1.0,1,139,3.8101,00:01:38
229,06-09-2019,1.3026,649.9974,499,5.83,8940,8945.83,1,1,87.5,29.92,2,2,13,14,24.09,0.0,0.0,11,650,20.6413,00:01:54
230,07-08-2020,1.8627,4422.0498,2374,6.24,52925,52931.24,29,27,98.96,32.27,2,42,120,190,26.03,0.0,0.0,78,4422,225.5358,00:03:03
231,31-12-2019,1.4294,465.9844,326,5.69,6237,6242.69,2,9,100.0,27.84,0,7,3,12,22.15,0.0,0.0,-4,466,15.9874,00:02:03
232,11-04-2021,2.0862,99901.8594,47887,4.61,1658062,1658066.61,222,169,97.8,34.07,90,258,1059,4006,29.46,0.0,0.0,801,99904,7284.4471,00:04:22
233,10-02-2020,1.4631,436.0038,298,6.26,5765,5771.26,0,4,100.0,25.880000000000003,0,2,8,6,19.62,0.0,0.0,6,436,13.3439,00:01:50
234,14-08-2020,1.8458,5026.1134,2723,6.01,62239,62245.01,12,44,98.63,30.92,4,53,161,288,24.91,0.0,0.0,108,5026,246.0164,00:02:56
235,27-04-2021,2.0819,84335.68710000001,40509,4.83,1340610,1340614.83,219,179,97.93,36.55,65,121,941,3071,31.72,0.0,1.0,820,84337,5727.9057,00:04:04
236,15-10-2020,1.651,8108.061,4911,5.69,109888,109893.69,43,39,97.34,34.58,11,63,201,403,28.89,0.0,0.0,138,8108,456.2286,00:03:22
237,21-02-2019,1.6484,7515.055600000001,4559,8.29,67836,67844.29,16,7,97.48,33.92,6,8,158,232,25.63,0.0,0.0,150,7515,372.4299,00:02:58
238,12-08-2020,1.8517,4845.8989,2617,6.19,59124,59130.19,26,14,99.11,31.77,2,43,151,222,25.58,0.0,0.0,108,4846,243.1083,00:03:00
239,15-05-2021,2.3571,148148.4492,62852,4.57,2593420,2593424.57,348,295,98.37,37.4,92,251,1766,5562,32.83,0.0,0.0,1515,148149,11301.3924,00:04:34
240,18-06-2021,2.3174,130856.6258,56467,4.15,2415081,2415085.15,259,199,97.39,36.8,133,382,1610,4964,32.65,0.0,2.0,1228,130854,9448.0675,00:04:19
241,02-08-2021,2.2817,262781.1073,115169,3.74,5171539,5171542.74,503,450,98.43,40.68,176,801,3204,11025,36.94,0.0,0.0,2403,262776,20104.4121,00:04:35
242,17-06-2020,1.8297,5189.0292,2836,6.05,62488,62494.05,24,20,99.62,31.76,1,45,183,263,25.71,0.0,0.0,138,5189,276.8792,00:03:12
243,27-01-2021,1.5938,36756.2156,23062,5.27,504668,504673.27,446,132,98.6,39.48,42,121,425,2951,34.21,1.0,1.0,304,36757,2367.9697,00:03:51
244,31-07-2019,1.3635,1023.9885,751,6.56,12642,12648.56,3,2,94.74,31.89,1,6,16,18,25.33,0.0,0.0,10,1024,34.9625,00:02:02
245,13-07-2021,1.9785,954139.539,482254,4.24,16323501,16323505.24,4059,1944,98.77,42.940000000000005,664,2177,12474,53444,38.7,1.0,0.0,10297,954121,73470.4093,00:04:37
246,20-07-2021,2.2775,362518.785,159174,4.07,6344435,6344439.07,733,813,98.68,42.19,219,950,4615,16412,38.12,0.0,1.0,3665,362515,26959.0009,00:04:27
247,10-03-2020,1.6417,526.9857,321,6.68,6051,6057.68,2,2,100.0,30.07,0,5,8,8,23.39,0.0,0.0,3,527,20.2446,00:02:18
248,21-03-2021,1.921,38564.075,20075,4.71,614564,614568.71,133,101,97.38,36.0,39,107,547,1451,31.29,0.0,0.0,440,38564,2555.4498,00:03:58
249,19-09-2020,1.4971,58672.8461,39191,6.11,676011,676017.11,312,292,97.7,37.21,82,132,1328,3483,31.1,0.0,0.0,1196,58671,4000.0814,00:04:05
250,25-06-2020,1.878,4972.944,2648,6.62,55796,55802.62,21,29,97.66,31.65,5,45,168,209,25.03,0.0,0.0,123,4973,254.5249,00:03:04
251,03-04-2020,1.6399,9568.8165,5835,7.12,110925,110932.12,17,28,98.91,37.31,6,14,197,542,30.19,0.0,0.0,183,9569,508.4378,00:03:11
252,09-01-2021,1.5701,34546.9103,22003,5.16,502222,502227.16,400,153,98.24,35.91,41,174,546,2283,30.75,1.0,1.0,372,34546,1939.3854,00:03:22
253,15-04-2019,1.5207,6393.0228,4204,7.97,58599,58606.97,9,6,99.21,31.26,1,11,83,125,23.29,0.0,0.0,72,6393,284.698,00:02:40
254,15-10-2019,1.3605,668.0055,491,6.27,8369,8375.27,1,1,100.0,30.59,0,7,10,17,24.32,0.0,0.0,3,668,22.0998,00:01:59
255,08-08-2020,1.8939,4677.933,2470,6.03,57694,57700.03,23,22,97.6,31.6,6,40,143,244,25.57,0.0,0.0,103,4678,236.299,00:03:01
256,23-08-2018,1.3684,25.9996,19,20.65,92,112.65,1,0,100.0,59.4,0,0,2,5,38.75,,,2,26,0.5849,00:01:20
257,27-08-2018,1.0517,60.9986,58,10.55,455,465.55,1,0,,49.31,0,0,3,0,38.76,,,3,61,1.3728,00:01:21
258,12-08-2021,2.0631,318998.5851,154621,4.06,5670033,5670037.06,1019,1883,98.53,41.88,244,894,4251,16300,37.82,0.0,0.0,3357,319004,22575.2304,00:04:14
259,25-02-2021,1.9293,50262.1236,26052,4.52,805903,805907.52,165,106,98.2,38.400000000000006,39,124,686,2122,33.88,0.0,1.0,562,50263,3420.861,00:04:05
260,05-07-2021,2.1613,260471.2308,120516,3.95,5043054,5043057.95,552,417,98.23,39.03,184,743,2798,10210,35.08,0.0,0.0,2055,260466,20614.4467,00:04:44
261,24-03-2019,1.4325,5313.142500000001,3709,8.06,49416,49424.06,12,9,95.1,32.07,7,11,79,136,24.01,0.0,0.0,68,5313,196.9162,00:02:13
262,03-06-2019,1.4406,17151.783600000002,11906,7.22,185839,185846.22,54,48,97.67,38.63,15,28,206,628,31.41,0.0,0.0,178,17152,900.1142,00:03:08
263,26-02-2021,1.9685,106076.5595,53887,5.68,1368480,1368485.68,869,165,98.98,48.91,78,200,1198,7568,43.23,1.0,0.0,998,106075,8685.7344,00:04:54
264,28-11-2020,1.5114,15425.3484,10206,5.06,239017,239022.06,45,49,97.4,34.84,21,78,356,788,29.78,0.0,0.0,278,15425,920.6795,00:03:34
265,30-10-2020,1.5106,20094.0012,13302,5.05,316453,316458.05,90,72,97.38,37.51,28,71,420,1040,32.46,0.0,0.0,349,20094,1332.0915,00:03:58
266,25-05-2019,1.586,22424.454,14139,6.72,262715,262721.72,40,41,96.3,35.09,29,18,268,754,28.37,0.0,0.0,250,22425,1122.278,00:03:00
267,27-08-2021,2.0053,572061.9575,285275,5.79,7218620,7218625.79,7240,1071,99.23,51.41,403,1201,4832,52069,45.62,1.0,0.0,3631,572051,57535.906,00:06:02
268,15-09-2019,1.3838,1006.0226,727,7.27,11649,11656.27,4,0,100.0,29.99,0,8,9,23,22.72,0.0,0.0,1,1006,29.3547,00:01:45
269,26-05-2020,1.6692,8795.0148,5269,5.55,113822,113827.55,34,39,97.0,29.59,12,56,275,388,24.04,0.0,0.0,219,8795,429.6926,00:02:55
270,24-10-2019,1.5152,596.9888000000001,394,5.82,8363,8368.82,3,1,75.0,33.65,1,4,6,3,27.83,0.0,0.0,2,597,23.3236,00:02:20
271,13-03-2021,1.8653,47787.1207,25619,4.66,730000,730004.66,388,124,98.0,39.56,50,142,506,2452,34.9,1.0,1.0,364,47787,3442.4149,00:04:19
272,25-06-2019,1.4713,1822.9407,1239,6.28,22701,22707.28,5,5,93.75,34.19,3,12,31,45,27.91,0.0,0.0,19,1823,72.2466,00:02:22
273,04-05-2019,1.578,11760.834,7453,8.08,111571,111579.08,31,11,94.57,32.65,14,17,138,244,24.57,0.0,0.0,121,11761,567.2658,00:02:53
274,15-09-2018,1.0,14.0,14,7.36,163,170.36,0,0,,54.31,0,0,0,0,46.95,,,0,14,0.8682,00:03:43
275,02-02-2020,1.4662,433.9952,296,5.76,6247,6252.76,0,1,100.0,27.04,0,8,7,7,21.28,0.0,0.0,-1,434,13.4183,00:01:51
276,07-10-2018,1.0909,23.9998,22,9.3,215,224.3,0,0,100.0,42.760000000000005,0,0,0,2,33.46,,,0,24,1.1064,00:02:45
277,05-12-2018,1.3235,134.997,102,9.94,1076,1085.94,2,0,100.0,36.69,0,0,6,3,26.75,,,6,135,4.4805,00:01:59
278,15-10-2018,1.0909,23.9998,22,9.31,204,213.31,0,0,,34.61,0,0,0,0,25.3,,,0,24,0.8365,00:02:05
279,17-10-2019,1.3817,513.9924,372,5.23,8223,8228.23,0,2,100.0,32.06,0,3,9,3,26.83,0.0,0.0,6,514,19.1046,00:02:13
280,22-03-2019,1.3993,6361.2178,4546,6.98,67974,67980.98,10,27,97.22,33.57,5,21,97,175,26.59,0.0,0.0,76,6361,240.3858,00:02:16
281,19-12-2018,1.2373,73.00070000000001,59,10.84,572,582.84,0,1,100.0,34.879999999999995,0,1,2,1,24.04,,,1,73,2.2167,00:01:49
282,12-12-2019,1.4594,575.0036,394,6.42,7176,7182.42,0,0,100.0,28.78,0,4,10,10,22.36,0.0,0.0,6,575,19.6809,00:02:03
283,10-08-2019,1.3365,854.0235,639,5.9,11428,11433.9,3,1,100.0,29.11,0,6,11,18,23.21,0.0,0.0,5,854,26.2725,00:01:50
284,29-09-2019,1.3601,981.9922,722,5.72,13749,13754.72,1,2,100.0,32.67,0,7,12,27,26.95,0.0,0.0,5,982,40.4794,00:02:28
285,01-11-2018,1.1034,31.9986,29,6.74,356,362.74,0,0,100.0,30.1,0,0,0,1,23.36,,,0,32,1.0301,00:01:55
286,14-07-2020,1.8056,4615.113600000001,2556,6.28,54046,54052.28,25,20,98.42,30.880000000000003,3,40,147,187,24.6,0.0,0.0,107,4615,228.5569,00:02:58
287,20-04-2021,2.1622,64658.4288,29904,5.11,983909,983914.11,157,149,97.21,30.82,66,163,852,2300,25.71,0.0,0.0,689,64659,4564.0492,00:04:14
288,08-07-2019,1.2897,1428.9876000000002,1108,8.76,12921,12929.76,5,2,94.74,40.46,3,6,30,54,31.7,0.0,0.0,24,1429,55.1265,00:02:18
289,26-05-2021,2.4333,392423.1576,161272,4.92,6226681,6226685.92,2621,587,99.0,45.08,261,475,4135,25784,40.16,1.0,0.0,3660,392424,37234.9279,00:05:41
290,28-11-2019,1.3237,593.0176,448,5.65,8791,8796.65,1,2,83.33,29.380000000000003,2,3,6,10,23.73,0.0,0.0,3,593,18.1456,00:01:50
291,11-12-2019,1.3973,414.9981,297,5.82,5966,5971.82,1,1,100.0,27.15,0,6,6,15,21.33,0.0,0.0,0,415,12.6125,00:01:49
292,14-07-2019,1.2037,6877.9418,5714,8.19,67264,67272.19,13,25,96.02,43.5,7,16,83,169,35.31,0.0,0.0,67,6878,251.1171,00:02:11
293,02-09-2019,1.3105,670.976,512,6.02,9224,9230.02,2,1,100.0,33.480000000000004,0,7,6,14,27.46,0.0,0.0,-1,671,24.108,00:02:09
294,07-11-2020,1.5746,20041.5088,12728,4.81,323397,323401.81,129,80,96.63,35.65,41,72,479,1174,30.84,0.0,0.0,407,20041,1266.7376,00:03:47
295,17-02-2020,1.544,562.016,364,6.78,6623,6629.78,0,2,100.0,29.59,0,2,11,17,22.81,0.0,0.0,9,562,19.392,00:02:04
296,17-08-2020,1.8274,5208.09,2850,6.12,63992,63998.12,29,34,97.35,31.46,6,52,164,220,25.34,0.0,0.0,112,5208,260.7648,00:03:00
297,24-02-2021,1.913,57137.484,29868,4.63,878933,878937.63,168,117,98.32,39.400000000000006,47,181,864,2758,34.77,0.0,0.0,683,57137,3965.0119,00:04:09
298,14-04-2020,1.5346,17046.3368,11108,6.4,207673,207679.4,174,55,98.17,36.55,20,45,279,1075,30.15,1.0,1.0,234,17046,874.4696,00:03:04
299,01-02-2021,1.6427,30235.5362,18406,4.63,485367,485371.63,94,109,96.52,35.65,43,102,510,1193,31.02,0.0,0.0,408,30236,1804.3343,00:03:34
300,21-03-2020,1.8651,774.0165,415,6.87,8587,8593.87,5,6,100.0,35.15,0,7,21,35,28.28,0.0,0.0,14,774,37.4419,00:02:54
301,20-10-2018,1.1563,37.0016,32,10.08,238,248.08,1,0,,41.87,0,0,0,0,31.79,,,0,37,1.6208,00:02:37
302,30-08-2020,1.7301,5493.0675,3175,5.46,76481,76486.46,28,20,97.9,29.09,6,59,205,280,23.63,0.0,0.0,146,5493,268.6114,00:02:56
303,21-11-2018,1.0714,59.9984,56,8.89,506,514.89,0,0,100.0,49.08,0,0,1,2,40.19,,,1,60,3.3227,00:03:19
304,09-09-2020,1.7199,14227.0128,8272,5.24,199193,199198.24,105,83,98.97,33.86,11,62,358,1056,28.62,0.0,0.0,296,14227,779.5672,00:03:17
305,03-10-2020,1.5678,9663.9192,6164,5.84,125147,125152.84,41,33,97.96,34.379999999999995,10,66,181,481,28.54,0.0,0.0,115,9664,513.9351,00:03:11
306,15-11-2020,1.5352,20852.6216,13583,5.12,304560,304565.12,202,66,99.02,40.34,17,80,387,1716,35.22,0.0,0.0,307,20852,1452.319,00:04:10
307,28-05-2019,1.5004,16265.8364,10841,7.34,179830,179837.34,33,31,95.92,34.379999999999995,19,23,213,447,27.04,0.0,0.0,190,16266,774.5095,00:02:51
308,28-06-2021,2.5486,166640.211,65385,4.17,3062061,3062065.17,386,262,98.2,38.92,116,642,2326,6328,34.75,0.0,0.0,1684,166641,12737.6453,00:04:35
309,05-02-2020,1.5126,418.9902,277,6.0,5836,5842.0,0,0,100.0,27.48,0,5,6,6,21.48,0.0,0.0,1,419,14.2401,00:02:02
310,10-04-2021,2.0949,165339.9825,78925,5.81,2169220,2169225.81,1037,253,98.68,36.04,155,317,1313,11567,30.23,1.0,3.0,996,165340,13459.3188,00:04:53
311,19-02-2019,1.5795,9601.7805,6079,7.36,100114,100121.36,20,17,98.44,31.91,4,24,153,253,24.55,0.0,0.0,129,9602,468.1098,00:02:55
312,17-09-2020,1.5626,37647.7218,24093,6.63,420721,420727.63,334,153,98.51,41.720000000000006,39,123,715,2574,35.09,0.0,0.0,592,37648,2901.9939,00:04:37
313,23-07-2019,1.2766,1965.964,1540,6.75,23626,23632.75,3,12,96.36,37.73,2,7,24,53,30.98,0.0,0.0,17,1966,81.4052,00:02:29
314,09-12-2018,1.4,154.0,110,11.52,1120,1131.52,0,0,100.0,32.15,0,0,2,2,20.63,,,2,154,3.8839,00:01:30
315,16-06-2020,1.8689,5487.0904,2936,6.24,64339,64345.24,28,25,97.51,31.450000000000003,8,32,192,313,25.21,0.0,0.0,160,5487,295.2624,00:03:13
316,11-12-2020,1.5228,21969.4356,14427,4.7,368394,368398.7,112,71,96.75,35.24,35,83,419,1042,30.54,0.0,0.0,336,21969,1361.595,00:03:43
317,26-02-2020,1.5916,530.0028,333,6.4,6627,6633.4,0,0,100.0,30.96,0,5,16,14,24.56,0.0,0.0,11,530,20.3339,00:02:18
318,11-07-2021,2.0224,659708.9024,326201,4.3,11012144,11012148.3,952,1517,98.41,38.92,433,1703,11060,26752,34.62,0.0,0.0,9357,659721,47296.2686,00:04:18
319,08-11-2020,1.5474,18483.693000000003,11945,4.7,306240,306244.7,105,71,98.39,35.53,20,70,457,1219,30.83,0.0,0.0,387,18484,1169.1803,00:03:47
320,27-05-2021,2.6158,280895.0672,107384,4.32,5099161,5099165.32,583,524,98.34,38.85,192,390,2944,11390,34.53,0.0,0.0,2554,280897,22319.1035,00:04:46
321,09-05-2019,1.5198,27670.9986,18207,9.1,233742,233751.1,46,28,96.08,32.13,30,16,290,735,23.03,0.0,0.0,274,27671,1231.8775,00:02:40
322,12-05-2020,1.7221,8347.0187,4847,6.09,99658,99664.09,36,29,98.47,34.28,7,35,230,450,28.19,0.0,0.0,195,8347,465.9996,00:03:20
323,15-03-2020,1.7745,653.016,368,6.72,7680,7686.72,2,1,100.0,27.25,0,7,12,15,20.53,0.0,0.0,5,653,22.2599,00:02:02
324,01-04-2020,1.6724,3787.986,2265,6.94,43927,43933.94,19,13,100.0,36.79,0,18,74,235,29.85,0.0,0.0,56,3788,198.192,00:03:08
325,19-02-2021,1.7398,79992.5244,45978,4.72,1211646,1211650.72,494,281,98.62,36.99,58,137,1205,4136,32.27,1.0,1.0,1068,79991,5118.1348,00:03:50
326,05-01-2019,1.6991,976.9825,575,12.97,5711,5723.97,2,1,96.0,31.86,1,0,22,24,18.89,,,22,977,39.8792,00:02:26
327,04-05-2020,1.72,9300.04,5407,5.88,118443,118448.88,42,48,97.76,34.68,10,38,274,436,28.8,0.0,0.0,236,9300,502.9807,00:03:14
328,23-10-2019,1.61,776.0200000000001,482,6.2,9400,9406.2,2,0,94.44,30.67,1,4,13,17,24.47,0.0,0.0,9,776,27.1123,00:02:05
329,15-03-2021,1.858,44764.794,24093,4.66,691446,691450.66,179,99,98.38,39.7,31,116,519,1877,35.04,0.0,0.0,403,44764,3372.8113,00:04:31
330,23-04-2021,2.0489,94601.8108,46172,4.87,1507543,1507547.87,289,180,98.5,37.22,62,171,1026,4080,32.35,0.0,1.0,855,94604,6895.2277,00:04:22
331,17-07-2020,1.7608,4909.1104,2788,6.2,58682,58688.2,37,24,98.83,31.4,3,41,139,254,25.2,0.0,0.0,98,4909,240.9875,00:02:56
332,16-07-2020,1.7511,6043.0461000000005,3451,6.11,70758,70764.11,83,28,98.6,32.79,7,40,140,492,26.68,0.0,0.0,100,6043,292.2376,00:02:54
333,19-09-2018,1.0833,12.9996,12,7.55,106,113.55,0,0,100.0,35.8,0,0,1,2,28.25,,,1,13,0.506,00:02:20
334,02-02-2019,1.5374,12133.1608,7892,7.57,119287,119294.57,1336,25,98.46,18.52,7,28,147,448,10.95,1.0,1.0,119,12133,705.7747,00:03:29
335,26-04-2019,1.4654,4769.877,3255,8.13,45730,45738.13,11,10,97.69,33.59,3,10,59,127,25.46,0.0,0.0,49,4770,217.6515,00:02:44
336,24-06-2019,1.3961,1914.0531,1371,6.19,24450,24456.19,3,7,97.18,34.76,2,9,22,69,28.57,0.0,0.0,13,1914,72.3909,00:02:16
337,21-07-2019,1.2672,2152.9728,1699,6.62,25822,25828.62,4,6,96.3,37.59,2,9,20,52,30.97,0.0,0.0,11,2153,87.0509,00:02:25
338,04-08-2020,1.8578,4336.1052,2334,6.21,53145,53151.21,23,23,99.07,31.87,2,39,106,214,25.66,0.0,0.0,67,4336,217.0998,00:03:00
